nassen_ADJ Lappen_NOUN	1981	4	3
nassen_ADJ Lappen_NOUN	1982	8	8
nassen_ADJ Lappen_NOUN	1983	14	11
nassen_ADJ Lappen_NOUN	1984	11	11
nassen_ADJ Lappen_NOUN	1985	4	4
nassen_ADJ Lappen_NOUN	1986	9	8
nassen_ADJ Lappen_NOUN	1987	7	7
nassen_ADJ Lappen_NOUN	1988	10	10
nassen_ADJ Lappen_NOUN	1989	13	13
nassen_ADJ Lappen_NOUN	1990	8	8
nassen_ADJ Lappen_NOUN	1991	4	3
nassen_ADJ Lappen_NOUN	1992	2	2
nassen_ADJ Lappen_NOUN	1993	3	3
nassen_ADJ Lappen_NOUN	1994	6	6
nassen_ADJ Lappen_NOUN	1995	7	7
nassen_ADJ Lappen_NOUN	1996	10	10
nassen_ADJ Lappen_NOUN	1997	7	6
nassen_ADJ Lappen_NOUN	1998	7	7
nassen_ADJ Lappen_NOUN	1999	17	16
nassen_ADJ Lappen_NOUN	2000	20	18
nassen_ADJ Lappen_NOUN	2001	22	21
nassen_ADJ Lappen_NOUN	2002	17	16
nassen_ADJ Lappen_NOUN	2003	21	20
nassen_ADJ Lappen_NOUN	2004	25	24
nassen_ADJ Lappen_NOUN	2005	29	28
nassen_ADJ Lappen_NOUN	2006	25	25
nassen_ADJ Lappen_NOUN	2007	25	25
nassen_ADJ Lappen_NOUN	2008	52	49
nassen_ADJ Lappen_NOUN	2009	42	36
nassen_ADJ Mänteln_NOUN	1851	1	1
nassen_ADJ Mänteln_NOUN	1874	2	2
nassen_ADJ Mänteln_NOUN	1876	2	2
nassen_ADJ Mänteln_NOUN	1892	7	7
nassen_ADJ Mänteln_NOUN	1933	1	1
nassen_ADJ Mänteln_NOUN	1935	2	2
nassen_ADJ Mänteln_NOUN	1940	2	2
nassen_ADJ Mänteln_NOUN	1941	1	1
nassen_ADJ Mänteln_NOUN	1947	1	1
nassen_ADJ Mänteln_NOUN	1963	6	6
nassen_ADJ Mänteln_NOUN	1967	1	1
nassen_ADJ Mänteln_NOUN	1968	1	1
nassen_ADJ Mänteln_NOUN	1971	2	2
nassen_ADJ Mänteln_NOUN	1972	1	1
nassen_ADJ Mänteln_NOUN	1974	2	1
nassen_ADJ Mänteln_NOUN	1978	1	1
nassen_ADJ Mänteln_NOUN	1979	2	2
nassen_ADJ Mänteln_NOUN	1980	2	2
nassen_ADJ Mänteln_NOUN	1981	2	2
nassen_ADJ Mänteln_NOUN	1982	1	1
nassen_ADJ Mänteln_NOUN	1983	1	1
nassen_ADJ Mänteln_NOUN	1986	1	1
nassen_ADJ Mänteln_NOUN	1987	1	1
nassen_ADJ Mänteln_NOUN	1988	1	1
nassen_ADJ Mänteln_NOUN	1991	2	2
nassen_ADJ Mänteln_NOUN	1994	1	1
nassen_ADJ Mänteln_NOUN	1995	4	2
nassen_ADJ Mänteln_NOUN	1999	3	3
nassen_ADJ Mänteln_NOUN	2000	2	2
nassen_ADJ Mänteln_NOUN	2002	1	1
nassen_ADJ Mänteln_NOUN	2003	3	2
nassen_ADJ Mänteln_NOUN	2004	5	5
nassen_ADJ Mänteln_NOUN	2006	1	1
nassen_ADJ Mänteln_NOUN	2008	1	1
nassen_ADJ Mänteln_NOUN	2009	3	3
nasses_ADJ Papier_NOUN	1803	3	2
nasses_ADJ Papier_NOUN	1804	1	1
nasses_ADJ Papier_NOUN	1820	1	1
nasses_ADJ Papier_NOUN	1821	1	1
nasses_ADJ Papier_NOUN	1832	1	1
nasses_ADJ Papier_NOUN	1835	1	1
nasses_ADJ Papier_NOUN	1841	1	1
nasses_ADJ Papier_NOUN	1842	2	2
nasses_ADJ Papier_NOUN	1843	1	1
nasses_ADJ Papier_NOUN	1844	2	2
nasses_ADJ Papier_NOUN	1846	3	1
nasses_ADJ Papier_NOUN	1849	4	4
nasses_ADJ Papier_NOUN	1851	3	3
nasses_ADJ Papier_NOUN	1854	2	2
nasses_ADJ Papier_NOUN	1855	8	8
nasses_ADJ Papier_NOUN	1856	1	1
nasses_ADJ Papier_NOUN	1858	2	2
nasses_ADJ Papier_NOUN	1859	1	1
nasses_ADJ Papier_NOUN	1862	2	2
nasses_ADJ Papier_NOUN	1865	1	1
nasses_ADJ Papier_NOUN	1874	2	2
nasses_ADJ Papier_NOUN	1875	3	3
nasses_ADJ Papier_NOUN	1878	1	1
nasses_ADJ Papier_NOUN	1880	3	2
nasses_ADJ Papier_NOUN	1882	10	7
nasses_ADJ Papier_NOUN	1883	1	1
nasses_ADJ Papier_NOUN	1885	1	1
nasses_ADJ Papier_NOUN	1891	6	6
nasses_ADJ Papier_NOUN	1892	2	2
nasses_ADJ Papier_NOUN	1893	2	1
nasses_ADJ Papier_NOUN	1894	5	5
nasses_ADJ Papier_NOUN	1898	9	9
nasses_ADJ Papier_NOUN	1900	6	6
nasses_ADJ Papier_NOUN	1901	1	1
nasses_ADJ Papier_NOUN	1902	3	3
nasses_ADJ Papier_NOUN	1903	1	1
nasses_ADJ Papier_NOUN	1905	7	7
nasses_ADJ Papier_NOUN	1906	2	2
nasses_ADJ Papier_NOUN	1907	1	1
nasses_ADJ Papier_NOUN	1908	1	1
nasses_ADJ Papier_NOUN	1910	3	3
nasses_ADJ Papier_NOUN	1911	2	2
nasses_ADJ Papier_NOUN	1912	4	4
nasses_ADJ Papier_NOUN	1913	2	2
nasses_ADJ Papier_NOUN	1914	2	2
nasses_ADJ Papier_NOUN	1917	3	3
nasses_ADJ Papier_NOUN	1918	4	4
nasses_ADJ Papier_NOUN	1919	4	4
nasses_ADJ Papier_NOUN	1920	1	1
nasses_ADJ Papier_NOUN	1923	1	1
nasses_ADJ Papier_NOUN	1926	1	1
nasses_ADJ Papier_NOUN	1929	1	1
nasses_ADJ Papier_NOUN	1931	1	1
nasses_ADJ Papier_NOUN	1938	1	1
nasses_ADJ Papier_NOUN	1953	1	1
nasses_ADJ Papier_NOUN	1954	1	1
nasses_ADJ Papier_NOUN	1960	3	3
nasses_ADJ Papier_NOUN	1962	1	1
nasses_ADJ Papier_NOUN	1963	1	1
nasses_ADJ Papier_NOUN	1965	6	5
nasses_ADJ Papier_NOUN	1967	1	1
nasses_ADJ Papier_NOUN	1971	3	3
nasses_ADJ Papier_NOUN	1972	4	4
nasses_ADJ Papier_NOUN	1974	1	1
nasses_ADJ Papier_NOUN	1975	1	1
nasses_ADJ Papier_NOUN	1977	3	3
nasses_ADJ Papier_NOUN	1979	1	1
nasses_ADJ Papier_NOUN	1981	2	2
nasses_ADJ Papier_NOUN	1983	2	1
nasses_ADJ Papier_NOUN	1985	2	2
nasses_ADJ Papier_NOUN	1988	1	1
nasses_ADJ Papier_NOUN	1989	1	1
nasses_ADJ Papier_NOUN	1990	2	2
nasses_ADJ Papier_NOUN	1991	1	1
nasses_ADJ Papier_NOUN	1992	1	1
nasses_ADJ Papier_NOUN	1993	1	1
nasses_ADJ Papier_NOUN	1996	1	1
nasses_ADJ Papier_NOUN	1997	4	4
nasses_ADJ Papier_NOUN	1999	4	4
nasses_ADJ Papier_NOUN	2000	1	1
nasses_ADJ Papier_NOUN	2001	1	1
nasses_ADJ Papier_NOUN	2003	3	3
nasses_ADJ Papier_NOUN	2004	1	1
nasses_ADJ Papier_NOUN	2005	3	3
nasses_ADJ Papier_NOUN	2006	4	4
nasses_ADJ Papier_NOUN	2007	6	6
nasses_ADJ Papier_NOUN	2008	1	1
nasses_ADJ Papier_NOUN	2009	7	6
nasskalten_ADJ Sommer_NOUN	1860	1	1
nasskalten_ADJ Sommer_NOUN	1861	4	4
nasskalten_ADJ Sommer_NOUN	1868	2	2
nasskalten_ADJ Sommer_NOUN	1869	2	2
nasskalten_ADJ Sommer_NOUN	1872	2	2
nasskalten_ADJ Sommer_NOUN	1878	1	1
nasskalten_ADJ Sommer_NOUN	1880	4	4
nasskalten_ADJ Sommer_NOUN	1881	1	1
nasskalten_ADJ Sommer_NOUN	1882	4	2
nasskalten_ADJ Sommer_NOUN	1889	1	1
nasskalten_ADJ Sommer_NOUN	1892	1	1
nasskalten_ADJ Sommer_NOUN	1897	7	4
nasskalten_ADJ Sommer_NOUN	1899	1	1
nasskalten_ADJ Sommer_NOUN	1901	3	3
nasskalten_ADJ Sommer_NOUN	1903	6	6
nasskalten_ADJ Sommer_NOUN	1907	2	2
nasskalten_ADJ Sommer_NOUN	1908	1	1
nasskalten_ADJ Sommer_NOUN	1909	1	1
nasskalten_ADJ Sommer_NOUN	1913	1	1
nasskalten_ADJ Sommer_NOUN	1914	1	1
nasskalten_ADJ Sommer_NOUN	1949	1	1
nasskalten_ADJ Sommer_NOUN	1964	1	1
nasskalten_ADJ Sommer_NOUN	1966	1	1
nasskalten_ADJ Sommer_NOUN	1967	1	1
nasskalten_ADJ Sommer_NOUN	1981	1	1
nasskalten_ADJ Sommer_NOUN	1989	1	1
nasskalten_ADJ Sommer_NOUN	1994	1	1
nasskalten_ADJ Sommer_NOUN	2001	1	1
nasskalten_ADJ Sommer_NOUN	2002	2	2
nasskalten_ADJ Sommer_NOUN	2003	2	2
nasskalten_ADJ Sommer_NOUN	2007	1	1
nasskalten_ADJ Sommer_NOUN	2008	3	3
nasskalten_ADJ Sommer_NOUN	2009	2	2
nassauische_ADJ Bevollmächtigte_NOUN	1850	19	10
nassauische_ADJ Bevollmächtigte_NOUN	1851	7	5
nassauische_ADJ Bevollmächtigte_NOUN	1852	4	4
nassauische_ADJ Bevollmächtigte_NOUN	1855	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1856	4	4
nassauische_ADJ Bevollmächtigte_NOUN	1857	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1858	3	3
nassauische_ADJ Bevollmächtigte_NOUN	1861	4	3
nassauische_ADJ Bevollmächtigte_NOUN	1862	3	3
nassauische_ADJ Bevollmächtigte_NOUN	1863	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1865	6	6
nassauische_ADJ Bevollmächtigte_NOUN	1866	4	4
nassauische_ADJ Bevollmächtigte_NOUN	1867	5	5
nassauische_ADJ Bevollmächtigte_NOUN	1869	10	8
nassauische_ADJ Bevollmächtigte_NOUN	1871	9	3
nassauische_ADJ Bevollmächtigte_NOUN	1872	3	3
nassauische_ADJ Bevollmächtigte_NOUN	1876	2	1
nassauische_ADJ Bevollmächtigte_NOUN	1881	2	2
nassauische_ADJ Bevollmächtigte_NOUN	1886	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1889	2	2
nassauische_ADJ Bevollmächtigte_NOUN	1890	4	4
nassauische_ADJ Bevollmächtigte_NOUN	1892	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1896	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1898	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1903	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1911	4	3
nassauische_ADJ Bevollmächtigte_NOUN	1912	8	4
nassauische_ADJ Bevollmächtigte_NOUN	1923	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1926	3	3
nassauische_ADJ Bevollmächtigte_NOUN	1930	3	3
nassauische_ADJ Bevollmächtigte_NOUN	1931	2	2
nassauische_ADJ Bevollmächtigte_NOUN	1934	4	3
nassauische_ADJ Bevollmächtigte_NOUN	1949	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1951	3	3
nassauische_ADJ Bevollmächtigte_NOUN	1953	2	2
nassauische_ADJ Bevollmächtigte_NOUN	1965	2	2
nassauische_ADJ Bevollmächtigte_NOUN	1969	2	1
nassauische_ADJ Bevollmächtigte_NOUN	1971	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1981	2	2
nassauische_ADJ Bevollmächtigte_NOUN	1982	2	2
nassauische_ADJ Bevollmächtigte_NOUN	1985	6	3
nassauische_ADJ Bevollmächtigte_NOUN	1986	1	1
nassauische_ADJ Bevollmächtigte_NOUN	1991	2	2
nassauische_ADJ Bevollmächtigte_NOUN	2000	3	3
nassauische_ADJ Bevollmächtigte_NOUN	2005	1	1
nassauische_ADJ Bevollmächtigte_NOUN	2006	1	1
nassauische_ADJ Bevollmächtigte_NOUN	2009	1	1
nasse_ADJ Sand_NOUN	1793	1	1
nasse_ADJ Sand_NOUN	1826	1	1
nasse_ADJ Sand_NOUN	1843	1	1
nasse_ADJ Sand_NOUN	1844	1	1
nasse_ADJ Sand_NOUN	1845	1	1
nasse_ADJ Sand_NOUN	1847	1	1
nasse_ADJ Sand_NOUN	1853	2	2
nasse_ADJ Sand_NOUN	1854	1	1
nasse_ADJ Sand_NOUN	1861	1	1
nasse_ADJ Sand_NOUN	1871	3	3
nasse_ADJ Sand_NOUN	1874	1	1
nasse_ADJ Sand_NOUN	1882	2	2
nasse_ADJ Sand_NOUN	1883	2	2
nasse_ADJ Sand_NOUN	1886	1	1
nasse_ADJ Sand_NOUN	1890	6	6
nasse_ADJ Sand_NOUN	1899	2	2
nasse_ADJ Sand_NOUN	1907	4	4
nasse_ADJ Sand_NOUN	1909	1	1
nasse_ADJ Sand_NOUN	1910	1	1
nasse_ADJ Sand_NOUN	1912	1	1
nasse_ADJ Sand_NOUN	1913	2	2
nasse_ADJ Sand_NOUN	1915	1	1
nasse_ADJ Sand_NOUN	1916	1	1
nasse_ADJ Sand_NOUN	1920	1	1
nasse_ADJ Sand_NOUN	1921	1	1
nasse_ADJ Sand_NOUN	1922	3	3
nasse_ADJ Sand_NOUN	1923	1	1
nasse_ADJ Sand_NOUN	1924	1	1
nasse_ADJ Sand_NOUN	1925	1	1
nasse_ADJ Sand_NOUN	1928	1	1
nasse_ADJ Sand_NOUN	1930	2	2
nasse_ADJ Sand_NOUN	1931	1	1
nasse_ADJ Sand_NOUN	1940	1	1
nasse_ADJ Sand_NOUN	1941	1	1
nasse_ADJ Sand_NOUN	1942	1	1
nasse_ADJ Sand_NOUN	1943	1	1
nasse_ADJ Sand_NOUN	1956	3	3
nasse_ADJ Sand_NOUN	1958	1	1
nasse_ADJ Sand_NOUN	1959	1	1
nasse_ADJ Sand_NOUN	1962	1	1
nasse_ADJ Sand_NOUN	1974	1	1
nasse_ADJ Sand_NOUN	1975	1	1
nasse_ADJ Sand_NOUN	1978	1	1
nasse_ADJ Sand_NOUN	1979	1	1
nasse_ADJ Sand_NOUN	1981	1	1
nasse_ADJ Sand_NOUN	1983	1	1
nasse_ADJ Sand_NOUN	1985	1	1
nasse_ADJ Sand_NOUN	1993	1	1
nasse_ADJ Sand_NOUN	1995	1	1
nasse_ADJ Sand_NOUN	1997	3	3
nasse_ADJ Sand_NOUN	1999	1	1
nasse_ADJ Sand_NOUN	2001	2	2
nasse_ADJ Sand_NOUN	2002	2	2
nasse_ADJ Sand_NOUN	2003	1	1
nasse_ADJ Sand_NOUN	2006	1	1
nasse_ADJ Sand_NOUN	2007	1	1
nasse_ADJ Sand_NOUN	2008	5	5
nasse_ADJ Sand_NOUN	2009	2	2
nasse_ADJ Windeln_NOUN	1838	1	1
nasse_ADJ Windeln_NOUN	1846	1	1
nasse_ADJ Windeln_NOUN	1902	2	2
nasse_ADJ Windeln_NOUN	1907	1	1
nasse_ADJ Windeln_NOUN	1910	1	1
nasse_ADJ Windeln_NOUN	1911	3	3
nasse_ADJ Windeln_NOUN	1912	3	3
nasse_ADJ Windeln_NOUN	1920	3	1
nasse_ADJ Windeln_NOUN	1921	3	2
nasse_ADJ Windeln_NOUN	1922	1	1
nasse_ADJ Windeln_NOUN	1936	1	1
nasse_ADJ Windeln_NOUN	1959	3	3
nasse_ADJ Windeln_NOUN	1963	1	1
nasse_ADJ Windeln_NOUN	1975	6	5
nasse_ADJ Windeln_NOUN	1976	2	2
nasse_ADJ Windeln_NOUN	1978	1	1
nasse_ADJ Windeln_NOUN	1981	1	1
nasse_ADJ Windeln_NOUN	1983	2	2
nasse_ADJ Windeln_NOUN	1985	1	1
nasse_ADJ Windeln_NOUN	1987	4	3
nasse_ADJ Windeln_NOUN	1988	1	1
nasse_ADJ Windeln_NOUN	1990	1	1
nasse_ADJ Windeln_NOUN	1992	1	1
nasse_ADJ Windeln_NOUN	1994	2	2
nasse_ADJ Windeln_NOUN	1996	3	3
nasse_ADJ Windeln_NOUN	1998	1	1
nasse_ADJ Windeln_NOUN	2000	3	2
nasse_ADJ Windeln_NOUN	2001	2	1
nasse_ADJ Windeln_NOUN	2002	4	4
nasse_ADJ Windeln_NOUN	2003	6	4
nasse_ADJ Windeln_NOUN	2004	21	10
nasse_ADJ Windeln_NOUN	2005	4	3
nasse_ADJ Windeln_NOUN	2006	4	3
nasse_ADJ Windeln_NOUN	2007	13	10
nasse_ADJ Windeln_NOUN	2008	8	6
nasse_ADJ Windeln_NOUN	2009	15	11
nassem_ADJ Futter_NOUN	1795	1	1
nassem_ADJ Futter_NOUN	1849	1	1
nassem_ADJ Futter_NOUN	1850	1	1
nassem_ADJ Futter_NOUN	1851	2	2
nassem_ADJ Futter_NOUN	1856	1	1
nassem_ADJ Futter_NOUN	1862	1	1
nassem_ADJ Futter_NOUN	1868	1	1
nassem_ADJ Futter_NOUN	1872	1	1
nassem_ADJ Futter_NOUN	1878	1	1
nassem_ADJ Futter_NOUN	1880	1	1
nassem_ADJ Futter_NOUN	1889	2	2
nassem_ADJ Futter_NOUN	1890	1	1
nassem_ADJ Futter_NOUN	1893	2	2
nassem_ADJ Futter_NOUN	1902	1	1
nassem_ADJ Futter_NOUN	1903	3	3
nassem_ADJ Futter_NOUN	1904	3	3
nassem_ADJ Futter_NOUN	1912	4	2
nassem_ADJ Futter_NOUN	1913	2	2
nassem_ADJ Futter_NOUN	1915	1	1
nassem_ADJ Futter_NOUN	1921	1	1
nassem_ADJ Futter_NOUN	1924	1	1
nassem_ADJ Futter_NOUN	1926	4	2
nassem_ADJ Futter_NOUN	1931	1	1
nassem_ADJ Futter_NOUN	1951	1	1
nassem_ADJ Futter_NOUN	1954	1	1
nassem_ADJ Futter_NOUN	1956	1	1
nassem_ADJ Futter_NOUN	1959	1	1
nassem_ADJ Futter_NOUN	1962	2	2
nassem_ADJ Futter_NOUN	1963	1	1
nassem_ADJ Futter_NOUN	1964	2	2
nassem_ADJ Futter_NOUN	1966	1	1
nassem_ADJ Futter_NOUN	1967	1	1
nassem_ADJ Futter_NOUN	1972	3	3
nassem_ADJ Futter_NOUN	1973	1	1
nassem_ADJ Futter_NOUN	1977	1	1
nassem_ADJ Futter_NOUN	1990	1	1
nassem_ADJ Futter_NOUN	1993	1	1
nassem_ADJ Futter_NOUN	2000	1	1
nassem_ADJ Futter_NOUN	2004	1	1
nassem_ADJ Futter_NOUN	2005	1	1
nasse_ADJ Graben_NOUN	1821	2	1
nasse_ADJ Graben_NOUN	1823	1	1
nasse_ADJ Graben_NOUN	1828	2	1
nasse_ADJ Graben_NOUN	1830	3	1
nasse_ADJ Graben_NOUN	1834	1	1
nasse_ADJ Graben_NOUN	1836	2	1
nasse_ADJ Graben_NOUN	1838	1	1
nasse_ADJ Graben_NOUN	1843	1	1
nasse_ADJ Graben_NOUN	1844	1	1
nasse_ADJ Graben_NOUN	1845	1	1
nasse_ADJ Graben_NOUN	1847	2	1
nasse_ADJ Graben_NOUN	1850	2	2
nasse_ADJ Graben_NOUN	1851	6	6
nasse_ADJ Graben_NOUN	1852	1	1
nasse_ADJ Graben_NOUN	1859	2	1
nasse_ADJ Graben_NOUN	1870	1	1
nasse_ADJ Graben_NOUN	1889	3	3
nasse_ADJ Graben_NOUN	1890	4	3
nasse_ADJ Graben_NOUN	1891	1	1
nasse_ADJ Graben_NOUN	1892	1	1
nasse_ADJ Graben_NOUN	1893	1	1
nasse_ADJ Graben_NOUN	1894	1	1
nasse_ADJ Graben_NOUN	1896	3	3
nasse_ADJ Graben_NOUN	1898	2	2
nasse_ADJ Graben_NOUN	1899	2	2
nasse_ADJ Graben_NOUN	1900	1	1
nasse_ADJ Graben_NOUN	1903	1	1
nasse_ADJ Graben_NOUN	1923	1	1
nasse_ADJ Graben_NOUN	1924	4	4
nasse_ADJ Graben_NOUN	1931	1	1
nasse_ADJ Graben_NOUN	1932	1	1
nasse_ADJ Graben_NOUN	1938	3	3
nasse_ADJ Graben_NOUN	1972	1	1
nasse_ADJ Graben_NOUN	1980	2	1
nasse_ADJ Graben_NOUN	1986	1	1
nasse_ADJ Graben_NOUN	1987	3	3
nasse_ADJ Graben_NOUN	2008	1	1
nasse_ADJ Graben_NOUN	2009	1	1
nassen_ADJ Rasen_NOUN	1825	1	1
nassen_ADJ Rasen_NOUN	1831	1	1
nassen_ADJ Rasen_NOUN	1838	4	4
nassen_ADJ Rasen_NOUN	1848	1	1
nassen_ADJ Rasen_NOUN	1852	4	4
nassen_ADJ Rasen_NOUN	1853	2	2
nassen_ADJ Rasen_NOUN	1854	2	2
nassen_ADJ Rasen_NOUN	1857	1	1
nassen_ADJ Rasen_NOUN	1865	4	4
nassen_ADJ Rasen_NOUN	1868	1	1
nassen_ADJ Rasen_NOUN	1898	1	1
nassen_ADJ Rasen_NOUN	1902	3	3
nassen_ADJ Rasen_NOUN	1906	2	2
nassen_ADJ Rasen_NOUN	1912	1	1
nassen_ADJ Rasen_NOUN	1915	2	2
nassen_ADJ Rasen_NOUN	1918	1	1
nassen_ADJ Rasen_NOUN	1932	2	2
nassen_ADJ Rasen_NOUN	1935	1	1
nassen_ADJ Rasen_NOUN	1938	3	3
nassen_ADJ Rasen_NOUN	1940	1	1
nassen_ADJ Rasen_NOUN	1941	2	2
nassen_ADJ Rasen_NOUN	1951	1	1
nassen_ADJ Rasen_NOUN	1954	1	1
nassen_ADJ Rasen_NOUN	1963	1	1
nassen_ADJ Rasen_NOUN	1969	1	1
nassen_ADJ Rasen_NOUN	1970	1	1
nassen_ADJ Rasen_NOUN	1977	1	1
nassen_ADJ Rasen_NOUN	1979	1	1
nassen_ADJ Rasen_NOUN	1980	1	1
nassen_ADJ Rasen_NOUN	1984	1	1
nassen_ADJ Rasen_NOUN	1987	1	1
nassen_ADJ Rasen_NOUN	1992	2	2
nassen_ADJ Rasen_NOUN	1994	3	3
nassen_ADJ Rasen_NOUN	1995	1	1
nassen_ADJ Rasen_NOUN	1996	2	2
nassen_ADJ Rasen_NOUN	1997	1	1
nassen_ADJ Rasen_NOUN	2000	4	4
nassen_ADJ Rasen_NOUN	2001	2	2
nassen_ADJ Rasen_NOUN	2002	3	3
nassen_ADJ Rasen_NOUN	2003	4	4
nassen_ADJ Rasen_NOUN	2004	5	5
nassen_ADJ Rasen_NOUN	2005	5	4
nassen_ADJ Rasen_NOUN	2006	3	3
nassen_ADJ Rasen_NOUN	2007	6	6
nassen_ADJ Rasen_NOUN	2008	10	10
nassen_ADJ Rasen_NOUN	2009	9	9
nasse_ADJ Hemd_NOUN	1806	1	1
nasse_ADJ Hemd_NOUN	1810	1	1
nasse_ADJ Hemd_NOUN	1837	1	1
nasse_ADJ Hemd_NOUN	1851	1	1
nasse_ADJ Hemd_NOUN	1867	1	1
nasse_ADJ Hemd_NOUN	1881	1	1
nasse_ADJ Hemd_NOUN	1891	2	2
nasse_ADJ Hemd_NOUN	1904	1	1
nasse_ADJ Hemd_NOUN	1907	10	6
nasse_ADJ Hemd_NOUN	1915	3	3
nasse_ADJ Hemd_NOUN	1925	1	1
nasse_ADJ Hemd_NOUN	1927	1	1
nasse_ADJ Hemd_NOUN	1936	1	1
nasse_ADJ Hemd_NOUN	1940	1	1
nasse_ADJ Hemd_NOUN	1944	1	1
nasse_ADJ Hemd_NOUN	1945	1	1
nasse_ADJ Hemd_NOUN	1947	4	4
nasse_ADJ Hemd_NOUN	1948	2	2
nasse_ADJ Hemd_NOUN	1954	2	1
nasse_ADJ Hemd_NOUN	1955	1	1
nasse_ADJ Hemd_NOUN	1957	1	1
nasse_ADJ Hemd_NOUN	1963	1	1
nasse_ADJ Hemd_NOUN	1967	3	3
nasse_ADJ Hemd_NOUN	1968	1	1
nasse_ADJ Hemd_NOUN	1976	2	2
nasse_ADJ Hemd_NOUN	1977	1	1
nasse_ADJ Hemd_NOUN	1981	2	2
nasse_ADJ Hemd_NOUN	1983	1	1
nasse_ADJ Hemd_NOUN	1988	3	2
nasse_ADJ Hemd_NOUN	1990	1	1
nasse_ADJ Hemd_NOUN	1992	2	2
nasse_ADJ Hemd_NOUN	1995	1	1
nasse_ADJ Hemd_NOUN	1996	1	1
nasse_ADJ Hemd_NOUN	1997	1	1
nasse_ADJ Hemd_NOUN	1998	3	3
nasse_ADJ Hemd_NOUN	1999	2	2
nasse_ADJ Hemd_NOUN	2000	4	4
nasse_ADJ Hemd_NOUN	2001	1	1
nasse_ADJ Hemd_NOUN	2002	2	2
nasse_ADJ Hemd_NOUN	2003	3	3
nasse_ADJ Hemd_NOUN	2004	6	5
nasse_ADJ Hemd_NOUN	2005	3	3
nasse_ADJ Hemd_NOUN	2006	1	1
nasse_ADJ Hemd_NOUN	2007	3	3
nasse_ADJ Hemd_NOUN	2008	3	3
nasse_ADJ Hemd_NOUN	2009	6	6
nasse_ADJ Kollodiumverfahren_NOUN	1887	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1895	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1898	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1900	5	3
nasse_ADJ Kollodiumverfahren_NOUN	1901	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1903	4	2
nasse_ADJ Kollodiumverfahren_NOUN	1904	3	1
nasse_ADJ Kollodiumverfahren_NOUN	1905	6	2
nasse_ADJ Kollodiumverfahren_NOUN	1906	4	3
nasse_ADJ Kollodiumverfahren_NOUN	1907	8	4
nasse_ADJ Kollodiumverfahren_NOUN	1908	5	5
nasse_ADJ Kollodiumverfahren_NOUN	1910	3	3
nasse_ADJ Kollodiumverfahren_NOUN	1911	3	3
nasse_ADJ Kollodiumverfahren_NOUN	1912	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1913	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1914	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1915	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1919	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1921	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1922	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1923	9	3
nasse_ADJ Kollodiumverfahren_NOUN	1927	8	5
nasse_ADJ Kollodiumverfahren_NOUN	1928	5	3
nasse_ADJ Kollodiumverfahren_NOUN	1929	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1930	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1931	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1932	12	2
nasse_ADJ Kollodiumverfahren_NOUN	1933	4	2
nasse_ADJ Kollodiumverfahren_NOUN	1935	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1936	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1938	8	4
nasse_ADJ Kollodiumverfahren_NOUN	1939	7	4
nasse_ADJ Kollodiumverfahren_NOUN	1944	3	1
nasse_ADJ Kollodiumverfahren_NOUN	1949	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1951	8	2
nasse_ADJ Kollodiumverfahren_NOUN	1956	4	2
nasse_ADJ Kollodiumverfahren_NOUN	1958	13	2
nasse_ADJ Kollodiumverfahren_NOUN	1959	4	2
nasse_ADJ Kollodiumverfahren_NOUN	1961	3	1
nasse_ADJ Kollodiumverfahren_NOUN	1964	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1966	2	2
nasse_ADJ Kollodiumverfahren_NOUN	1967	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1968	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1970	2	1
nasse_ADJ Kollodiumverfahren_NOUN	1972	1	1
nasse_ADJ Kollodiumverfahren_NOUN	1976	1	1
